checkedAt,coin,premium,korbitPrice,foreignPrice,usdKrwRate
2026-09-23T00:00:06.994Z,ONDO,-2.4266,591.4,0.4406,1375.642214
2026-09-23T00:00:06.994Z,QTUM,-4.7223,1323,1.0094,1375.642214
2026-09-23T00:00:06.994Z,PYTH,5.7761,97.71,0.06715,1375.642214
2026-09-23T00:00:06.994Z,APT,-2.4492,1111,0.8279,1375.642214
2026-09-23T00:00:06.994Z,UNI,-2.1751,13760,10.225,1375.642214
2026-09-23T00:00:06.994Z,TIA,-4.5023,680.5,0.518,1375.642214
2026-09-23T00:00:06.994Z,ALGO,-1.9413,151,0.11194,1375.642214
2026-09-23T00:00:06.994Z,NEAR,-2.8389,5885,4.403,1375.642214
2026-09-23T00:00:06.994Z,ZIL,-10.7209,4.78,0.003892,1375.642214
2026-09-23T00:00:06.994Z,SUSHI,-6.7207,341.2,0.2659,1375.642214
2026-09-23T00:00:06.994Z,PENDLE,-4.8637,3281,2.507,1375.642214
2026-09-23T00:00:06.994Z,XTZ,-3.2152,462,0.347,1375.642214
2026-09-23T00:00:06.994Z,W,-5.6008,15.9,0.012244,1375.642214
2026-09-23T00:00:06.994Z,AR,4.2383,6480,4.519,1375.642214
2026-09-23T00:00:06.994Z,SHIB,-2.2811,0.0082,6.1e-06,1375.642214
2026-09-23T00:00:06.994Z,CELO,-1.9806,129.5,0.09604,1375.642214
2026-09-23T00:00:06.994Z,STX,-2.6487,448.5,0.3349,1375.642214
2026-09-23T00:00:06.994Z,JUP,-5.1438,392.9,0.3011,1375.642214
2026-09-23T00:00:06.994Z,PEPE,-2.1408,0.0067,4.977e-06,1375.642214
2026-09-23T00:00:06.994Z,DYDX,-1.38,190,0.14005,1375.642214
2026-09-23T00:00:06.994Z,KITE,-20.2249,151.4,0.13796,1375.642214
2026-09-23T00:00:06.994Z,CRV,0.322,500,0.3623,1375.642214
2026-09-23T00:00:06.994Z,ENJ,1.562,40.88,0.02926,1375.642214
2026-09-23T00:00:06.994Z,ATOM,14.4466,2900,1.842,1375.642214
2026-09-23T00:00:06.994Z,ICP,-3.6223,3996,3.014,1375.642214
2026-09-23T00:00:06.994Z,SPACE,-7.315,6.69,0.005247,1375.642214
2026-09-23T00:00:06.994Z,DOT,-1.7254,1645,1.2168,1375.642214
2026-09-23T00:00:06.994Z,ETHFI,-2.2719,952.5,0.7085,1375.642214
2026-09-23T00:00:06.994Z,CC,-1.3706,155.8,0.11483,1375.642214
2026-09-23T00:00:06.994Z,SYRUP,0.6142,304.5,0.22,1375.642214
2026-09-23T00:00:06.994Z,TAO,1.9832,441500,314.7,1375.642214
2026-09-23T00:00:06.994Z,GRAM,-0.5899,2013,1.472,1375.642214
2026-09-23T00:00:06.994Z,RAY,-9.0835,2278,1.8214,1375.642214
2026-09-23T00:00:06.994Z,RENDER,13.0654,2879,1.851,1375.642214
2026-09-23T00:00:06.994Z,GRASS,0.198,593.8,0.4308,1375.642214
2026-09-23T00:00:06.994Z,MINA,-4.818,204.3,0.15603,1375.642214
2026-09-23T00:00:06.994Z,POL,-3.6691,145,0.10942,1375.642214
2026-09-23T00:00:06.994Z,ENA,-7.2429,276,0.2163,1375.642214
2026-09-23T00:00:06.994Z,SAND,-7.4721,55,0.04321,1375.642214
2026-09-23T00:00:06.994Z,AERO,0.9334,950,0.6842,1375.642214
2026-09-23T00:00:06.994Z,KGEN,-9.2719,212.8,0.1705,1375.642214
2026-09-23T00:00:06.994Z,LIT,-6.6672,6500,5.0626,1375.642214
2026-09-23T00:00:06.994Z,MANA,-3.5205,117.1,0.08823,1375.642214
2026-09-23T00:05:06.774Z,BTC,-2.3915,115655000,86133.3,1375.642214
2026-09-23T00:05:06.774Z,XRP,-2.3723,2110,1.5711,1375.642214
2026-09-23T00:05:06.774Z,SOL,-2.3752,158900,118.32,1375.642214
2026-09-23T00:05:06.774Z,ETH,-2.397,3692000,2749.75,1375.642214
2026-09-23T00:05:06.774Z,FIL,-2.9553,1398,1.0472,1375.642214
2026-09-23T00:05:06.774Z,TRX,-2.3723,459,0.34177,1375.642214
2026-09-23T00:05:06.774Z,BNB,-2.3068,1059000,788,1375.642214
2026-09-23T00:05:06.774Z,WLD,-2.4921,635,0.4734,1375.642214
2026-09-23T00:05:06.774Z,FLOW,-3.1877,43.19,0.03243,1375.642214
2026-09-23T00:05:06.774Z,LINK,-1.8171,17580,13.016,1375.642214
2026-09-23T00:05:06.774Z,DOGE,-2.4042,134.7,0.10033,1375.642214
2026-09-23T00:05:06.774Z,SUI,-2.1025,1375,1.021,1375.642214
2026-09-23T00:05:06.774Z,XLM,-2.4944,289.7,0.21598,1375.642214
2026-09-23T00:05:06.774Z,BCH,-3.0826,462100,346.6,1375.642214
2026-09-23T00:05:06.774Z,AVAX,-1.9017,15210,11.271,1375.642214
2026-09-23T00:05:06.774Z,ETC,-2.2173,12760,9.486,1375.642214
2026-09-23T00:05:06.774Z,AAVE,-3.6937,196300,148.17,1375.642214
2026-09-23T00:05:06.774Z,ADA,-2.5327,341.1,0.2544,1375.642214
2026-09-23T00:05:06.774Z,HYPE,-2.5019,130300,97.15,1375.642214
2026-09-23T00:05:06.774Z,SEI,-2.7653,82.53,0.0617,1375.642214
2026-09-23T00:05:06.774Z,HBAR,-2.4424,132.5,0.09873,1375.642214
2026-09-23T00:05:06.774Z,ARB,-4.6219,312.1,0.23787,1375.642214
2026-09-23T00:05:06.774Z,JTO,-3.0988,696.1,0.5222,1375.642214
2026-09-23T00:05:06.774Z,ONDO,-2.1474,593.9,0.4412,1375.642214
2026-09-23T00:05:06.774Z,QTUM,-4.7978,1323,1.0102,1375.642214
2026-09-23T00:05:06.774Z,PYTH,5.8076,97.71,0.06713,1375.642214
2026-09-23T00:05:06.774Z,APT,-2.9649,1111,0.8323,1375.642214
2026-09-23T00:05:06.774Z,UNI,-1.4232,14000,10.324,1375.642214
2026-09-23T00:05:06.774Z,TIA,-3.5715,680.5,0.513,1375.642214
2026-09-23T00:05:06.774Z,ALGO,-2.0463,151,0.11206,1375.642214
2026-09-23T00:05:06.774Z,NEAR,-2.9491,5885,4.408,1375.642214
2026-09-23T00:05:06.774Z,ZIL,-11.2454,4.78,0.003915,1375.642214
2026-09-23T00:05:06.774Z,SUSHI,-6.7908,341.2,0.2661,1375.642214
2026-09-23T00:05:06.774Z,PENDLE,-5.2416,3281,2.517,1375.642214
2026-09-23T00:05:06.774Z,XTZ,-3.3545,462,0.3475,1375.642214
2026-09-23T00:05:06.774Z,W,-5.647,15.9,0.01225,1375.642214
2026-09-23T00:05:06.774Z,AR,3.9163,6480,4.533,1375.642214
2026-09-23T00:05:06.774Z,SHIB,-2.441,0.0082,6.11e-06,1375.642214
2026-09-23T00:05:06.774Z,CELO,-2.2148,129.5,0.09627,1375.642214
2026-09-23T00:05:06.774Z,STX,-2.5031,448.5,0.3344,1375.642214
2026-09-23T00:05:06.774Z,JUP,-5.6763,392.9,0.3028,1375.642214
2026-09-23T00:05:06.774Z,PEPE,-2.0424,0.0067,4.972e-06,1375.642214
2026-09-23T00:05:06.774Z,DYDX,-1.2531,190,0.13987,1375.642214
2026-09-23T00:05:06.774Z,KITE,-20.873,151.4,0.13909,1375.642214
2026-09-23T00:05:06.774Z,CRV,0.0183,500,0.3634,1375.642214
2026-09-23T00:05:06.774Z,ENJ,1.4233,40.88,0.0293,1375.642214
2026-09-23T00:05:06.774Z,ATOM,14.0133,2900,1.849,1375.642214
2026-09-23T00:05:06.774Z,ICP,-3.6542,3996,3.015,1375.642214
2026-09-23T00:05:06.774Z,SPACE,-7.3679,6.69,0.00525,1375.642214
2026-09-23T00:05:06.774Z,DOT,-1.8786,1645,1.2187,1375.642214
2026-09-23T00:05:06.774Z,ETHFI,-2.5058,952.5,0.7102,1375.642214
2026-09-23T00:05:06.774Z,CC,-1.1812,155.8,0.11461,1375.642214
2026-09-23T00:05:06.774Z,SYRUP,0.4316,304.5,0.2204,1375.642214
2026-09-23T00:05:06.774Z,TAO,1.7568,441500,315.4,1375.642214
2026-09-23T00:05:06.774Z,GRAM,-0.8593,2013,1.476,1375.642214
2026-09-23T00:05:06.774Z,RAY,-9.5107,2278,1.83,1375.642214
2026-09-23T00:05:06.774Z,RENDER,13.3103,2879,1.847,1375.642214
2026-09-23T00:05:06.774Z,GRASS,-0.4031,593.8,0.4334,1375.642214
2026-09-23T00:05:06.774Z,MINA,-3.36,208.4,0.15676,1375.642214
2026-09-23T00:05:06.774Z,POL,-3.6691,145,0.10942,1375.642214
2026-09-23T00:05:06.774Z,ENA,-7.5208,276,0.21695,1375.642214
2026-09-23T00:05:06.774Z,SAND,-8.3628,55,0.04363,1375.642214
2026-09-23T00:05:06.774Z,AERO,0.8745,950,0.6846,1375.642214
2026-09-23T00:05:06.774Z,KGEN,-9.2719,212.8,0.1705,1375.642214
2026-09-23T00:05:06.774Z,LIT,-7.0052,6500,5.081,1375.642214
2026-09-23T00:05:06.774Z,MANA,-4.1182,117.1,0.08878,1375.642214
2026-09-23T00:10:06.952Z,BTC,-2.4401,115671000,86188.2,1375.642214
2026-09-23T00:10:06.952Z,XRP,-2.4164,2112,1.5733,1375.642214
2026-09-23T00:10:06.952Z,SOL,-2.3431,159100,118.43,1375.642214
2026-09-23T00:10:06.952Z,ETH,-2.4566,3692000,2751.43,1375.642214
2026-09-23T00:10:06.952Z,FIL,-2.983,1398,1.0475,1375.642214
2026-09-23T00:10:06.952Z,TRX,-2.4094,459,0.3419,1375.642214
2026-09-23T00:10:06.952Z,BNB,-2.4924,1059000,789.5,1375.642214
2026-09-23T00:10:06.952Z,WLD,-2.8,635,0.4749,1375.642214
2026-09-23T00:10:06.952Z,FLOW,-3.2175,43.19,0.03244,1375.642214
2026-09-23T00:10:06.952Z,LINK,-1.8849,17580,13.025,1375.642214
2026-09-23T00:10:06.952Z,DOGE,-2.4722,134.7,0.1004,1375.642214
2026-09-23T00:10:06.952Z,SUI,-2.5826,1370,1.0223,1375.642214
2026-09-23T00:10:06.952Z,XLM,-2.5072,289.3,0.21571,1375.642214
2026-09-23T00:10:06.952Z,BCH,-3.25,462100,347.2,1375.642214
2026-09-23T00:10:06.952Z,AVAX,-1.6837,15210,11.246,1375.642214
2026-09-23T00:10:06.952Z,ETC,-1.8999,12850,9.522,1375.642214
2026-09-23T00:10:06.952Z,AAVE,-3.6807,196300,148.15,1375.642214
2026-09-23T00:10:06.952Z,ADA,-2.8763,341.1,0.2553,1375.642214
2026-09-23T00:10:06.952Z,HYPE,-2.6562,130300,97.304,1375.642214
2026-09-23T00:10:06.952Z,SEI,-2.2323,82.7,0.06149,1375.642214
2026-09-23T00:10:06.952Z,HBAR,-2.8654,132.5,0.09916,1375.642214
2026-09-23T00:10:06.952Z,ARB,-5.9543,312.1,0.24124,1375.642214
2026-09-23T00:10:06.952Z,JTO,-3.5972,696.1,0.5249,1375.642214
2026-09-23T00:10:06.952Z,ONDO,-1.8805,593.9,0.44,1375.642214
2026-09-23T00:10:06.952Z,QTUM,-4.6751,1323,1.0089,1375.642214
2026-09-23T00:10:06.952Z,PYTH,6.2508,97.71,0.06685,1375.642214
2026-09-23T00:10:06.952Z,APT,-3.3366,1111,0.8355,1375.642214
2026-09-23T00:10:06.952Z,UNI,-0.9242,14000,10.272,1375.642214
2026-09-23T00:10:06.952Z,TIA,-3.7966,680.5,0.5142,1375.642214
2026-09-23T00:10:06.952Z,ALGO,-2.2817,151,0.11233,1375.642214
2026-09-23T00:10:06.952Z,NEAR,-3.103,5885,4.415,1375.642214
2026-09-23T00:10:06.952Z,ZIL,-11.1092,4.78,0.003909,1375.642214
2026-09-23T00:10:06.952Z,SUSHI,-6.6154,341.2,0.2656,1375.642214
2026-09-23T00:10:06.952Z,PENDLE,-5.053,3281,2.512,1375.642214
2026-09-23T00:10:06.952Z,XTZ,-3.2431,462,0.3471,1375.642214
2026-09-23T00:10:06.952Z,W,-5.4541,15.9,0.012225,1375.642214
2026-09-23T00:10:06.952Z,AR,3.5281,6480,4.55,1375.642214
2026-09-23T00:10:06.952Z,SHIB,-2.3611,0.0082,6.105e-06,1375.642214
2026-09-23T00:10:06.952Z,CELO,-2.0112,129.5,0.09607,1375.642214
2026-09-23T00:10:06.952Z,STX,-2.5655,452.1,0.3373,1375.642214
2026-09-23T00:10:06.952Z,JUP,-5.7386,392.9,0.303,1375.642214
2026-09-23T00:10:06.952Z,PEPE,-1.9043,0.0067,4.965e-06,1375.642214
2026-09-23T00:10:06.952Z,DYDX,-1.9053,190,0.1408,1375.642214
2026-09-23T00:10:06.952Z,KITE,-21.0886,151.4,0.13947,1375.642214
2026-09-23T00:10:06.952Z,CRV,0.2943,500,0.3624,1375.642214
2026-09-23T00:10:06.952Z,ENJ,1.3887,40.88,0.02931,1375.642214
2026-09-23T00:10:06.952Z,ATOM,13.7672,2900,1.853,1375.642214
2026-09-23T00:10:06.952Z,ICP,-3.5262,3996,3.011,1375.642214
2026-09-23T00:10:06.952Z,SPACE,-7.315,6.69,0.005247,1375.642214
2026-09-23T00:10:06.952Z,DOT,-2.1916,1645,1.2226,1375.642214
2026-09-23T00:10:06.952Z,ETHFI,-2.7113,952.5,0.7117,1375.642214
2026-09-23T00:10:06.952Z,CC,-1.319,155.8,0.11477,1375.642214
2026-09-23T00:10:06.952Z,SYRUP,0.386,304.5,0.2205,1375.642214
2026-09-23T00:10:06.952Z,TAO,2.0805,441500,314.4,1375.642214
2026-09-23T00:10:06.952Z,GRAM,-0.5899,2013,1.472,1375.642214
2026-09-23T00:10:06.952Z,RAY,-9.2926,2278,1.8256,1375.642214
2026-09-23T00:10:06.952Z,RENDER,13.7413,2879,1.84,1375.642214
2026-09-23T00:10:06.952Z,GRASS,-0.3111,593.8,0.433,1375.642214
2026-09-23T00:10:06.952Z,MINA,-2.9514,208.4,0.1561,1375.642214
2026-09-23T00:10:06.952Z,POL,-3.7922,145,0.10956,1375.642214
2026-09-23T00:10:06.952Z,ENA,-7.5123,276,0.21693,1375.642214
2026-09-23T00:10:06.952Z,SAND,-8.0889,55,0.0435,1375.642214
2026-09-23T00:10:06.952Z,AERO,0.7861,950,0.6852,1375.642214
2026-09-23T00:10:06.952Z,KGEN,-8.8979,212.8,0.1698,1375.642214
2026-09-23T00:10:06.952Z,LIT,7.4861,7495,5.0689,1375.642214
2026-09-23T00:10:06.952Z,MANA,-3.7822,117.1,0.08847,1375.642214
2026-09-23T00:15:06.956Z,BTC,-2.4483,115819000,86305.7,1375.642214
2026-09-23T00:15:06.956Z,XRP,-2.5138,2117,1.5786,1375.642214
2026-09-23T00:15:06.956Z,SOL,-2.5734,159100,118.71,1375.642214
2026-09-23T00:15:06.956Z,ETH,-2.5868,3694000,2756.6,1375.642214
2026-09-23T00:15:06.956Z,FIL,-3.9913,1398,1.0585,1375.642214
2026-09-23T00:15:06.956Z,TRX,-2.4071,459.4,0.34219,1375.642214
2026-09-23T00:15:06.956Z,BNB,-2.6404,1059000,790.7,1375.642214
2026-09-23T00:15:06.956Z,WLD,-2.4812,639.9,0.477,1375.642214
2026-09-23T00:15:06.956Z,FLOW,-3.6038,43.19,0.03257,1375.642214
2026-09-23T00:15:06.956Z,LINK,-2.2751,17580,13.077,1375.642214
2026-09-23T00:15:06.956Z,DOGE,-2.5997,135.1,0.10083,1375.642214
2026-09-23T00:15:06.956Z,SUI,-2.5199,1380,1.0291,1375.642214
2026-09-23T00:15:06.956Z,XLM,-2.6435,289.9,0.21646,1375.642214
2026-09-23T00:15:06.956Z,BCH,-2.5897,467800,349.1,1375.642214
2026-09-23T00:15:06.956Z,AVAX,-1.8146,15210,11.261,1375.642214
2026-09-23T00:15:06.956Z,ETC,-2.3001,12850,9.561,1375.642214
2026-09-23T00:15:06.956Z,AAVE,-4.1788,196300,148.92,1375.642214
2026-09-23T00:15:06.956Z,ADA,-2.8298,342.6,0.2563,1375.642214
2026-09-23T00:15:06.956Z,HYPE,-2.4576,130700,97.404,1375.642214
2026-09-23T00:15:06.956Z,SEI,-2.4069,82.7,0.0616,1375.642214
2026-09-23T00:15:06.956Z,HBAR,-2.0112,133.8,0.09926,1375.642214
2026-09-23T00:15:06.956Z,ARB,-2.3856,327.3,0.24374,1375.642214
2026-09-23T00:15:06.956Z,JTO,-3.9449,696.1,0.5268,1375.642214
2026-09-23T00:15:06.956Z,ONDO,-2.3024,593.9,0.4419,1375.642214
2026-09-23T00:15:06.956Z,QTUM,-5.1171,1323,1.0136,1375.642214
2026-09-23T00:15:06.956Z,PYTH,5.2432,97.71,0.06749,1375.642214
2026-09-23T00:15:06.956Z,APT,-3.7857,1111,0.8394,1375.642214
2026-09-23T00:15:06.956Z,UNI,-2.482,14020,10.451,1375.642214
2026-09-23T00:15:06.956Z,TIA,-4.7047,680.5,0.5191,1375.642214
2026-09-23T00:15:06.956Z,ALGO,-2.663,151,0.11277,1375.642214
2026-09-23T00:15:06.956Z,NEAR,-2.8667,5890,4.408,1375.642214
2026-09-23T00:15:06.956Z,ZIL,-11.2001,4.78,0.003913,1375.642214
2026-09-23T00:15:06.956Z,SUSHI,-7.1745,341.2,0.2672,1375.642214
2026-09-23T00:15:06.956Z,PENDLE,-5.8402,3281,2.533,1375.642214
2026-09-23T00:15:06.956Z,XTZ,-3.4656,462,0.3479,1375.642214
2026-09-23T00:15:06.956Z,W,-5.7086,15.9,0.012258,1375.642214
2026-09-23T00:15:06.956Z,AR,3.4144,6480,4.555,1375.642214
2026-09-23T00:15:06.956Z,SHIB,-2.7911,0.0082,6.132e-06,1375.642214
2026-09-23T00:15:06.956Z,CELO,-2.4074,129.5,0.09646,1375.642214
2026-09-23T00:15:06.956Z,STX,-2.8822,452.1,0.3384,1375.642214
2026-09-23T00:15:06.956Z,JUP,-6.0178,392.9,0.3039,1375.642214
2026-09-23T00:15:06.956Z,PEPE,-2.1801,0.0067,4.979e-06,1375.642214
2026-09-23T00:15:06.956Z,DYDX,-2.7343,190,0.142,1375.642214
2026-09-23T00:15:06.956Z,KITE,-21.1452,151.4,0.13957,1375.642214
2026-09-23T00:15:06.956Z,CRV,-0.4474,500,0.3651,1375.642214
2026-09-23T00:15:06.956Z,ENJ,0.9753,40.88,0.02943,1375.642214
2026-09-23T00:15:06.956Z,ATOM,13.7672,2900,1.853,1375.642214
2026-09-23T00:15:06.956Z,ICP,-3.7181,3996,3.017,1375.642214
2026-09-23T00:15:06.956Z,SPACE,-7.5265,6.69,0.005259,1375.642214
2026-09-23T00:15:06.956Z,DOT,-2.3434,1645,1.2245,1375.642214
2026-09-23T00:15:06.956Z,ETHFI,-3.1332,952.5,0.7148,1375.642214
2026-09-23T00:15:06.956Z,CC,-1.542,155.8,0.11503,1375.642214
2026-09-23T00:15:06.956Z,SYRUP,0.295,304.5,0.2207,1375.642214
2026-09-23T00:15:06.956Z,TAO,1.9508,441500,314.8,1375.642214
2026-09-23T00:15:06.956Z,GRAM,-0.6574,2013,1.473,1375.642214
2026-09-23T00:15:06.956Z,RAY,-9.7425,2278,1.8347,1375.642214
2026-09-23T00:15:06.956Z,RENDER,13.0654,2879,1.851,1375.642214
2026-09-23T00:15:06.956Z,GRASS,-1.0424,593.8,0.4362,1375.642214
2026-09-23T00:15:06.956Z,MINA,-2.802,208.4,0.15586,1375.642214
2026-09-23T00:15:06.956Z,POL,-3.9149,145,0.1097,1375.642214
2026-09-23T00:15:06.956Z,ENA,-8.1853,276,0.21852,1375.642214
2026-09-23T00:15:06.956Z,SAND,-8.4677,55,0.04368,1375.642214
2026-09-23T00:15:06.956Z,AERO,0.4782,950,0.6873,1375.642214
2026-09-23T00:15:06.956Z,KGEN,-8.9515,212.8,0.1699,1375.642214
2026-09-23T00:15:06.956Z,LIT,7.03,7495,5.0905,1375.642214
2026-09-23T00:15:06.956Z,MANA,-4.075,117.1,0.08874,1375.642214
2026-09-23T00:20:07.036Z,BTC,-2.5821,115875000,86466,1375.642214
2026-09-23T00:20:07.036Z,XRP,-2.575,2128,1.5878,1375.642214
2026-09-23T00:20:07.036Z,SOL,-2.4682,159500,118.88,1375.642214
2026-09-23T00:20:07.036Z,ETH,-2.4917,3701000,2759.13,1375.642214
2026-09-23T00:20:07.036Z,FIL,-2.727,1414,1.0567,1375.642214
2026-09-23T00:20:07.036Z,TRX,-2.4214,459.4,0.34224,1375.642214
2026-09-23T00:20:07.036Z,BNB,-2.7511,1059000,791.6,1375.642214
2026-09-23T00:20:07.036Z,WLD,-2.2979,640.7,0.4767,1375.642214
2026-09-23T00:20:07.036Z,FLOW,-3.6334,43.19,0.03258,1375.642214
2026-09-23T00:20:07.036Z,LINK,-2.4798,17570,13.097,1375.642214
2026-09-23T00:20:07.036Z,DOGE,-2.8791,135.1,0.10112,1375.642214
2026-09-23T00:20:07.036Z,SUI,-2.4906,1389,1.0355,1375.642214
2026-09-23T00:20:07.036Z,XLM,-2.6887,291.8,0.21798,1375.642214
2026-09-23T00:20:07.036Z,BCH,-1.9017,468000,346.8,1375.642214
2026-09-23T00:20:07.036Z,AVAX,-1.7536,15210,11.254,1375.642214
2026-09-23T00:20:07.036Z,ETC,-2.8285,12850,9.613,1375.642214
2026-09-23T00:20:07.036Z,AAVE,-2.3858,200000,148.94,1375.642214
2026-09-23T00:20:07.036Z,ADA,-2.755,343.8,0.257,1375.642214
2026-09-23T00:20:07.036Z,HYPE,-2.584,130800,97.605,1375.642214
2026-09-23T00:20:07.036Z,SEI,-2.7542,82.7,0.06182,1375.642214
2026-09-23T00:20:07.036Z,HBAR,-1.9618,133.8,0.09921,1375.642214
2026-09-23T00:20:07.036Z,ARB,-2.1741,327,0.24299,1375.642214
2026-09-23T00:20:07.036Z,JTO,-4.0542,696.1,0.5274,1375.642214
2026-09-23T00:20:07.036Z,ONDO,-2.3701,595.1,0.4431,1375.642214
2026-09-23T00:20:07.036Z,QTUM,-5.0047,1323,1.0124,1375.642214
2026-09-23T00:20:07.036Z,PYTH,5.1653,97.71,0.06754,1375.642214
2026-09-23T00:20:07.036Z,APT,-3.186,1111,0.8342,1375.642214
2026-09-23T00:20:07.036Z,UNI,-2.3022,13980,10.402,1375.642214
2026-09-23T00:20:07.036Z,TIA,-4.3546,680.5,0.5172,1375.642214
2026-09-23T00:20:07.036Z,ALGO,-2.6026,151,0.1127,1375.642214
2026-09-23T00:20:07.036Z,NEAR,-2.6901,5890,4.4,1375.642214
2026-09-23T00:20:07.036Z,ZIL,-10.8126,4.78,0.003896,1375.642214
2026-09-23T00:20:07.036Z,SUSHI,-7.0354,341.2,0.2668,1375.642214
2026-09-23T00:20:07.036Z,PENDLE,-6.0997,3281,2.54,1375.642214
2026-09-23T00:20:07.036Z,XTZ,-4.0174,462,0.3499,1375.642214
2026-09-23T00:20:07.036Z,W,-5.7394,15.9,0.012262,1375.642214
2026-09-23T00:20:07.036Z,AR,3.6648,6480,4.544,1375.642214
2026-09-23T00:20:07.036Z,SHIB,-2.9493,0.0082,6.142e-06,1375.642214
2026-09-23T00:20:07.036Z,CELO,-2.3568,129.5,0.09641,1375.642214
2026-09-23T00:20:07.036Z,STX,-2.8248,452.1,0.3382,1375.642214
2026-09-23T00:20:07.036Z,JUP,-3.0116,404,0.3028,1375.642214
2026-09-23T00:20:07.036Z,PEPE,-2.2586,0.0067,4.983e-06,1375.642214
2026-09-23T00:20:07.036Z,DYDX,-2.8643,190,0.14219,1375.642214
2026-09-23T00:20:07.036Z,KITE,-21.1508,151.4,0.13958,1375.642214
2026-09-23T00:20:07.036Z,CRV,-0.6107,500,0.3657,1375.642214
2026-09-23T00:20:07.036Z,ENJ,0.8725,40.88,0.02946,1375.642214
2026-09-23T00:20:07.036Z,ATOM,13.8901,2900,1.851,1375.642214
2026-09-23T00:20:07.036Z,ICP,-3.9727,3996,3.025,1375.642214
2026-09-23T00:20:07.036Z,SPACE,-7.8943,6.69,0.00528,1375.642214
2026-09-23T00:20:07.036Z,DOT,-1.9269,1645,1.2193,1375.642214
2026-09-23T00:20:07.036Z,ETHFI,-3.363,952.5,0.7165,1375.642214
2026-09-23T00:20:07.036Z,CC,-1.9257,155.8,0.11548,1375.642214
2026-09-23T00:20:07.036Z,SYRUP,0.1136,304.5,0.2211,1375.642214
2026-09-23T00:20:07.036Z,TAO,1.9184,441500,314.9,1375.642214
2026-09-23T00:20:07.036Z,GRAM,-0.7248,2013,1.474,1375.642214
2026-09-23T00:20:07.036Z,RAY,-9.649,2278,1.8328,1375.642214
2026-09-23T00:20:07.036Z,RENDER,12.7608,2879,1.856,1375.642214
2026-09-23T00:20:07.036Z,GRASS,-1.6064,593.8,0.4387,1375.642214
2026-09-23T00:20:07.036Z,MINA,-2.4577,208.4,0.15531,1375.642214
2026-09-23T00:20:07.036Z,POL,-4.0985,145,0.10991,1375.642214
2026-09-23T00:20:07.036Z,ENA,-8.0169,276,0.21812,1375.642214
2026-09-23T00:20:07.036Z,SAND,-8.4677,55,0.04368,1375.642214
2026-09-23T00:20:07.036Z,AERO,0.1431,950,0.6896,1375.642214
2026-09-23T00:20:07.036Z,KGEN,-9.4843,212.8,0.1709,1375.642214
2026-09-23T00:20:07.036Z,LIT,7.0595,7495,5.0891,1375.642214
2026-09-23T00:20:07.036Z,MANA,-3.586,117.1,0.08829,1375.642214
2026-09-23T00:25:07.097Z,BTC,-2.5499,115896000,86453.1,1375.642214
2026-09-23T00:25:07.097Z,XRP,-2.5543,2131,1.5897,1375.642214
2026-09-23T00:25:07.097Z,SOL,-2.5218,159600,119.02,1375.642214
2026-09-23T00:25:07.097Z,ETH,-2.5009,3701000,2759.39,1375.642214
2026-09-23T00:25:07.097Z,FIL,-3.0116,1414,1.0598,1375.642214
2026-09-23T00:25:07.097Z,TRX,-2.4128,459.4,0.34221,1375.642214
2026-09-23T00:25:07.097Z,BNB,-2.6404,1059000,790.7,1375.642214
